Attribute,Value
Market Cap (intraday) 5,137.88M
Enterprise Value 3,112.04M
Trailing P/E,11.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),107.01
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),0.64
52-Week Change 3,-11.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,452.00
52 Week Low 3,274.00
50-Day Moving Average 3,325.83
200-Day Moving Average 3,380.21
Avg Vol (3 month) 3,15.89k
Avg Vol (10 day) 3,9.84k
Shares Outstanding 5,43.63M
Float,39.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,52.50%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 10, 1994"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.92%
Operating Margin (ttm),10.79%
Return on Assets (ttm),6.74%
Return on Equity (ttm),9.56%
Revenue (ttm),155.09M
Revenue Per Share (ttm),3.55
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),32.11M
EBITDA,25.32M
Net Income Avi to Common (ttm),12.28M
Diluted EPS (ttm),28.20
Quarterly Earnings Growth (yoy),27.20%
Total Cash (mrq),25.84M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.72
Book Value Per Share (mrq),2.95
Operating Cash Flow (ttm),22.18M
Levered Free Cash Flow (ttm),13.8M
