Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,293397000,245835000,296851000
Other Short Term Investments,3131000,4955000,17788000
Total Cash,296528000,250790000,314639000
Net Receivables,110847000,107632000,98315000
Inventory,78973000,71341000,65501000
Other Current Assets,20945000,15199000,16477000
Total Current Assets,508113000,446190000,495321000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,111077000,105493000,103729000
Goodwill,42843000,31892000,14590000
Intangible Assets,44308000,36863000,26412000
Other long-term assets,2960000,2302000,2580000
Total non-current assets,255802000,204455000,164263000
Total Assets,763915000,650645000,659583000
Liabilities,,,
Current Liabilities,,,
Current Debt,1934000,1901000,36913000
Accounts Payable,54887000,46555000,41371000
Other Current Liabilities,44172000,41543000,38822000
Total Current Liabilities,111772000,104277000,130740000
Non-current liabilities,,,
Long Term Debt,904000,451000,504000
Deferred taxes liabilities,4917000,2774000,2857000
Other long-term liabilities,2302000,958000,814000
Total non-current liabilities,24436000,15691000,13438000
Total Liabilities,136208000,119968000,144178000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,617459000,529818000,506367000
Total stockholders' equity,623155000,526193000,510887000
Total liabilities and stockholders' equity,763915000,650645000,659583000
