Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,48535000,35523000,28689000,21978000
Cost of Revenue,29931000,21801000,17738000,13707000
Gross Profit,18603000,13722000,10950000,8271000
Total Operating Expenses,12848000,9433000,7501000,5576000
Operating Income or Loss,5755000,4289000,3449000,2695000
Interest Expense,372000,210000,144000,117000
Income Before Tax,4240000,3152000,3392000,2360000
Income Tax Expense,1997000,1252000,1322000,1011000
Income from Continuing Operations,2243000,1900000,2070000,1349000
Net Income,2085000,1893000,2071000,1352000
Net Income available to common shareholders,2085000,1893000,2071000,1352000
Basic EPS,-,58.06,63.95,45.22
Diluted EPS,-,56.89,62.84,45.22
Basic Average Shares,-,32614,32388,29901
Diluted Average Shares,-,33275,32957,29901
