Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,10895,10895,31936,37930,55703
Other working capital,51347,51347,4491,-4647,-2474
Net cash provided by operating activites,-,-,-,5238,52853
Investments in property plant and equipment,-9861,-9861,-13875,-9885,-55327
Acquisitions net,-,-,-,0,-54224
Purchases of investments,-,-,-,0,-2045
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,3657,2974
Net cash used for investing activites,-9821,-9821,-5337,69,-108566
Debt repayment,-20676,-20676,-,0,-7617
Common stock issued,-,-,-,0,52
Dividends Paid,-3636,-3636,-2179,-9895,-20903
Other financing activites,-2816,-2816,39,18,-115
Net cash used privided by (used for) financing activities,-27128,-27128,990,-9877,40241
Net change in cash,24259,24259,14019,-4570,-15472
Cash at beginning of period,35667,35667,21094,26433,41300
Cash at end of period,61661,61661,35667,21094,26433
Operating Cash Flow,-,-,-,5238,52853
Capital Expenditure,-9861,-9861,-13875,-9885,-55327
Free Cash Flow,51347,51347,4491,-4647,-2474
