Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23801,54931,129310,144449
Total Cash,23801,54931,129310,144449
Net Receivables,3520,6640,13627,13086
Other Current Assets,-,-,0,0
Total Current Assets,142403,273736,335749,379196
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,1228780,2021494
Accumulated Depreciation,-,-,-271055,-414552
Net property plant and equipment,-,-,957725,1606942
Intangible Assets,7260,9531,6381,17623
Other long-term assets,9222,18197,36533,19123
Total non-current assets,525189,1068665,1000639,1643688
Total Assets,667592,1342401,1336388,2022884
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24309,41598,26394,39155
Other Current Liabilities,-,28766,0,0
Total Current Liabilities,33740,81315,35208,49351
Non-current liabilities,,,,
Long Term Debt,307421,588671,630852,967886
Other long-term liabilities,11395,19407,15699,37632
Total non-current liabilities,318816,608078,646551,1005518
Total Liabilities,352556,689393,681759,1054869
Stockholders' Equity,,,,
Common Stock,260323,296894,258727,1510
Retained Earnings,-740617,-436883,-399250,-599971
Accumulated other comprehensive income,0,1806,1631,-509
Total stockholders' equity,314531,652171,653739,967103
Total liabilities and stockholders' equity,667592,1342401,1336388,2022884
