Attribute,Value
Market Cap (intraday) 5,30.84M
Enterprise Value 3,28.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.89
Price/Book (mrq),4.04
Enterprise Value/Revenue 3,5.41
Enterprise Value/EBITDA 6,-21.99
Beta (5Y Monthly),0.82
52-Week Change 3,-3.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4600
52 Week Low 3,0.2300
50-Day Moving Average 3,0.2996
200-Day Moving Average 3,0.3302
Avg Vol (3 month) 3,54.23k
Avg Vol (10 day) 3,54.23k
Shares Outstanding 5,97.91M
Float,36.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.23%
Operating Margin (ttm),-28.25%
Return on Assets (ttm),-9.71%
Return on Equity (ttm),-27.09%
Revenue (ttm),5.24M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),42.50%
Gross Profit (ttm),2.46M
EBITDA,-1.29M
Net Income Avi to Common (ttm),-1.79M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.88M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),373.47k
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),2.30
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-741.3k
Levered Free Cash Flow (ttm),-2.27M
