Attribute,Value
Market Cap (intraday) 5,3.23T
Enterprise Value 3,3.05T
Trailing P/E,14.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,4.53
Beta (5Y Monthly),0.42
52-Week Change 3,-1.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4485.00
52 Week Low 3,3113.00
50-Day Moving Average 3,3556.26
200-Day Moving Average 3,4005.74
Avg Vol (3 month) 3,3.01M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,884.57M
Float,777.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,102
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,98.50
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,38.77%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.09%
Operating Margin (ttm),7.96%
Return on Assets (ttm),4.50%
Return on Equity (ttm),8.66%
Revenue (ttm),5.33T
Revenue Per Share (ttm),6032.67
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),1.02T
EBITDA,674.32B
Net Income Avi to Common (ttm),218.19B
Diluted EPS (ttm),246.85
Quarterly Earnings Growth (yoy),3.20%
Total Cash (mrq),1.36T
Total Cash Per Share (mrq),1537.91
Total Debt (mrq),982.96B
Total Debt/Equity (mrq),35.65
Current Ratio (mrq),1.15
Book Value Per Share (mrq),2947.20
Operating Cash Flow (ttm),576.67B
Levered Free Cash Flow (ttm),259.88B
