Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-3556101,-9798562,-1252194,785886,673344
Depreciation & amortization,-,956534,765947,462096,320096
Stock based compensation,-,22499,-,-,-
Change in working capital,-,702983,-312308,-951946,174020
Inventory,-,-122107,-234628,-604727,-45524
Other working capital,-,-289399,-4495236,-3700823,-169480
Other non-cash items,-,6143277,-339073,-285331,-210025
Net cash provided by operating activites,-,1089392,-1238020,153756,913588
Investments in property plant and equipment,-,-1378791,-3257216,-3854579,-1083068
Acquisitions net,-,-,-695127,-424613,-
Purchases of investments,-,-28263,-181976,-60000,-15000
Sales/Maturities of investments,-,15372,200000,2400000,870000
Other investing activites,-,-45277,40556,-216856,73892
Net cash used for investing activites,-,-1436200,-3889212,-2108000,-154176
Net change in cash,-,2363203,-2815129,353557,562804
Cash at beginning of period,-,4426943,7152864,6784041,6221236
Cash at end of period,-,7791799,4426943,7152864,6784041
Operating Cash Flow,-,1089392,-1238020,153756,913588
Capital Expenditure,-,-1378791,-3257216,-3854579,-1083068
Free Cash Flow,-,-289399,-4495236,-3700823,-169480
