Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1549159,1549159,1539568,1562321,1475137
Cost of Revenue,870519,870519,883580,872273,893111
Gross Profit,678640,678640,655988,690048,582026
Research Development,18660,18660,17944,15205,14563
Selling General and Administrative,239860,239860,215440,210098,208019
Total Operating Expenses,495887,495887,451237,488237,420683
Operating Income or Loss,182753,182753,204751,201811,161343
Interest Expense,4828,4828,2139,3070,755
Income Before Tax,208927,208927,235163,278857,197600
Income Tax Expense,-5775,-5775,-4351,15076,-1817
Income from Continuing Operations,214702,214702,239514,263781,199417
Net Income,214702,214702,239514,263781,199417
Net Income available to common shareholders,214702,214702,239514,263781,199417
Basic EPS,-,-,1.48,1.64,1.24
Diluted EPS,-,-,1.45,1.60,1.21
Basic Average Shares,-,-,161697,161121,160878
Diluted Average Shares,-,-,165450,164525,164821
