Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16303,4140,11875
Other Short Term Investments,26.34,-,0
Total Cash,16303,4140,11875
Net Receivables,2005,3669,1232
Inventory,12598,7295,7709
Other Current Assets,3674,7082,5847
Total Current Assets,35920,23167,27643
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52425,30319,28091
Accumulated Depreciation,-8271,-10189,-8789
Net property plant and equipment,44154,20130,19302
Equity and other investments,-,409.268,348.708
Goodwill,-,1207,1207
Intangible Assets,-,1212,2314
Other long-term assets,5000,184.923,184.923
Total non-current assets,49154,23143,23357
Total Assets,85074,46310,51000
Liabilities,,,
Current Liabilities,,,
Current Debt,-5.351,2849,406.086
Accounts Payable,6793,6854,4138
Deferred revenues,-,1807,1848
Other Current Liabilities,-,-,1434
Total Current Liabilities,9530,15177,9756
Non-current liabilities,,,
Long Term Debt,18589,14500,8000
Other long-term liabilities,-,-,301.591
Total non-current liabilities,36332,15291,8525
Total Liabilities,45862,30467,18281
Stockholders' Equity,,,
Common Stock,154757,103674,101513
Retained Earnings,-127562,-93994,-74047
Accumulated other comprehensive income,12017,6163,5253
Total stockholders' equity,39212,15843,32719
Total liabilities and stockholders' equity,85074,46310,51000
