Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90515,194306,28267,19397
Other Short Term Investments,332234,-,-,-
Total Cash,422749,194306,28267,19397
Net Receivables,101576,63436,38229,22950
Other Current Assets,2705,392,539,134
Total Current Assets,556830,266065,71621,44905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,70043,53451,36491,30004
Accumulated Depreciation,-31343,-21810,-14034,-7359
Net property plant and equipment,38700,31641,22457,22645
Equity and other investments,105805,-,-,-
Goodwill,262532,123119,123119,123119
Intangible Assets,31589,8809,16295,23965
Other long-term assets,30515,17829,2928,338
Total non-current assets,475123,181398,164799,170067
Total Assets,1031953,447463,236420,214972
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,10000
Accounts Payable,10615,7160,6029,2936
Accrued liabilities,21971,14356,12333,9782
Deferred revenues,215137,157695,103107,71966
Total Current Liabilities,283901,206904,143529,97659
Non-current liabilities,,,,
Long Term Debt,470228,15777,123550,81598
Deferred revenues,19517,14886,8194,717
Other long-term liabilities,980,1303,458,262
Total non-current liabilities,501892,31966,537968,424543
Total Liabilities,785793,238870,681497,522202
Stockholders' Equity,,,,
Common Stock,13,14,0,0
Retained Earnings,-458381,-351123,-445102,-307222
Accumulated other comprehensive income,225,-41,25,-8
Total stockholders' equity,182985,101426,-445077,-307230
Total liabilities and stockholders' equity,1031953,447463,236420,214972
