Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,57376,57376,62254,60330,61098
Depreciation & amortization,-,-,76740,71577,73856
Change in working capital,-,-,-48513,58039,-8132
Inventory,-,-,1863,-2589,-425
Other working capital,-,-,-145238,100991,69783
Other non-cash items,-,-,25510,29942,28282
Net cash provided by operating activites,-,-,51153,152964,80158
Investments in property plant and equipment,-,-,-196391,-51973,-10375
Other investing activites,-,-,-1460,-156476,-
Net cash used for investing activites,-,-,-231184,-192293,50391
Net change in cash,-,-,-136705,87838,30351
Cash at beginning of period,-,-,300060,200704,181250
Cash at end of period,-,-,161585,300060,200704
Operating Cash Flow,-,-,51153,152964,80158
Capital Expenditure,-,-,-196391,-51973,-10375
Free Cash Flow,-,-,-145238,100991,69783
