Attribute,Value
Market Cap (intraday) 5,2.14B
Enterprise Value 3,4.9B
Trailing P/E,6.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,4.90
Beta (5Y Monthly),1.39
52-Week Change 3,2.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.74
52 Week Low 3,0.00
50-Day Moving Average 3,20.84
200-Day Moving Average 3,21.44
Avg Vol (3 month) 3,777.27k
Avg Vol (10 day) 3,663.17k
Shares Outstanding 5,152.37M
Float,130.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.85
Forward Annual Dividend Yield 4,6.04%
Trailing Annual Dividend Rate 3,0.85
Trailing Annual Dividend Yield 3,6.04%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,8.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 27, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.37%
Operating Margin (ttm),6.22%
Return on Assets (ttm),4.23%
Return on Equity (ttm),12.59%
Revenue (ttm),10.02B
Revenue Per Share (ttm),66.24
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),1.19B
EBITDA,998.99M
Net Income Avi to Common (ttm),337.44M
Diluted EPS (ttm),2.23
Quarterly Earnings Growth (yoy),-49.00%
Total Cash (mrq),646.14M
Total Cash Per Share (mrq),4.24
Total Debt (mrq),3.14B
Total Debt/Equity (mrq),89.65
Current Ratio (mrq),1.30
Book Value Per Share (mrq),21.19
Operating Cash Flow (ttm),657.68M
Levered Free Cash Flow (ttm),271.66M
