Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,176831000,174936000,160620000,139357000
Cost of Revenue,160856000,157035000,143519000,125356000
Gross Profit,15974000,17900000,17101000,14001000
Total Operating Expenses,9086000,10162000,9204000,8499000
Operating Income or Loss,6888000,7738000,7897000,5502000
Interest Expense,35000,71000,102000,147000
Income Before Tax,7405000,8536000,8115000,4975000
Income Tax Expense,1491000,1922000,2040000,1214000
Income from Continuing Operations,5914000,6614000,6075000,3761000
Net Income,5489000,6179000,5676000,3501000
Net Income available to common shareholders,5489000,6179000,5676000,3501000
Basic EPS,-,129.46,118.92,73.03
Diluted EPS,-,129.46,118.92,73.03
Basic Average Shares,-,47731,47731,47951
Diluted Average Shares,-,47731,47731,47951
