Attribute,Value
Market Cap (intraday) 5,544.29M
Enterprise Value 3,867.62M
Trailing P/E,
Forward P/E 1,26.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,37.35
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.99
52 Week Low 3,6.15
50-Day Moving Average 3,17.56
200-Day Moving Average 3,23.51
Avg Vol (3 month) 3,157.16k
Avg Vol (10 day) 3,118.85k
Shares Outstanding 5,28.47M
Float,26.33M
% Held by Insiders 1,5.19%
% Held by Institutions 1,85.49%
"Shares Short (Mar 30, 2020) 4",1.24M
"Short Ratio (Mar 30, 2020) 4",5.72
"Short % of Float (Mar 30, 2020) 4",6.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.45%
"Shares Short (prior month Feb 27, 2020) 4",714.08k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.75%
Operating Margin (ttm),5.74%
Return on Assets (ttm),4.45%
Return on Equity (ttm),4.66%
Revenue (ttm),338.53M
Revenue Per Share (ttm),12.16
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),84.2M
EBITDA,23.23M
Net Income Avi to Common (ttm),2.55M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),402k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),334.86M
Total Debt/Equity (mrq),470.89
Current Ratio (mrq),0.76
Book Value Per Share (mrq),
Operating Cash Flow (ttm),9.55M
Levered Free Cash Flow (ttm),12.58M
