Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,712982,732391,520247,273126
Total Cash,712982,732391,520247,273126
Net Receivables,897871,946482,-,-
Inventory,43414,32137,54445,415994
Other Current Assets,28599,35384,20707,13438
Total Current Assets,1682866,1790408,1881930,1960123
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1013813,1015439,811168,802802
Accumulated Depreciation,-259758,-251167,-242114,-226602
Net property plant and equipment,754054,764272,569054,576200
Goodwill,138480,54149,70807,87465
Intangible Assets,1013151,787405,677471,751426
Other long-term assets,41842,33326,387690,344640
Total non-current assets,2441702,2081803,1776712,1822204
Total Assets,4124573,3872214,3658643,3782327
Liabilities,,,,
Current Liabilities,,,,
Current Debt,133320,170001,317291,816952
Accounts Payable,210003,202729,40032,48827
Other Current Liabilities,37834,23886,102847,64694
Total Current Liabilities,1132130,1095196,1050170,1367984
Non-current liabilities,,,,
Long Term Debt,148634,281954,363617,414228
Other long-term liabilities,21779,25840,14435,14095
Total non-current liabilities,453032,575176,629906,660312
Total Liabilities,1585162,1670372,1680076,2028296
Stockholders' Equity,,,,
Common Stock,484260,484260,484260,484260
Retained Earnings,1437348,1099804,873633,651376
Total stockholders' equity,2539411,2201842,1978567,1754031
Total liabilities and stockholders' equity,4124573,3872214,3658643,3782327
