Attribute,Value
Market Cap (intraday) 5,111.46M
Enterprise Value 3,93.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,2.47
Beta (5Y Monthly),0.89
52-Week Change 3,-63.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.350
52 Week Low 3,0.062
50-Day Moving Average 3,0.132
200-Day Moving Average 3,0.184
Avg Vol (3 month) 3,101.51k
Avg Vol (10 day) 3,47k
Shares Outstanding 5,864M
Float,151.2M
% Held by Insiders 1,82.50%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 27, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-6.22%
Operating Margin (ttm),-11.30%
Return on Assets (ttm),-3.03%
Return on Equity (ttm),-3.73%
Revenue (ttm),143.43M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),26.16M
EBITDA,37.78M
Net Income Avi to Common (ttm),-8.92M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.07M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),30.8M
Total Debt/Equity (mrq),13.13
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),44.11M
Levered Free Cash Flow (ttm),-23.75M
