Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1714005,1548996,1374442,1024326
Total Cash,1714005,1548996,1374442,1024326
Net Receivables,2497291,2276161,-,-
Inventory,1085439,1098096,1029919,1117749
Other Current Assets,40263,44683,32615,35193
Total Current Assets,5336998,5007295,4799558,4650475
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1568947,1402820,-,-
Net property plant and equipment,1568950,1402822,1442279,1464337
Intangible Assets,-,-,6934,8822
Other long-term assets,6316,8577,34427,32899
Total non-current assets,2514012,2194092,2321546,2251753
Total Assets,7851013,7201390,7121104,6902228
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1204623,1260284,1289677,1239509
Accounts Payable,1887854,1708839,1736127,1783760
Other Current Liabilities,169185,64012,94399,88183
Total Current Liabilities,3598558,3379066,3442526,3435946
Non-current liabilities,,,,
Long Term Debt,812895,669680,652776,756433
Other long-term liabilities,115349,109577,111088,109959
Total non-current liabilities,1799871,1652897,1608749,1721462
Total Liabilities,5398429,5031963,5051275,5157408
Stockholders' Equity,,,,
Common Stock,500000,500000,500000,500000
Retained Earnings,1547215,1373190,1177436,932543
Total stockholders' equity,2452584,2169427,2069829,1744820
Total liabilities and stockholders' equity,7851013,7201390,7121104,6902228
