Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-264522,-264522,107720,135197,51456
Depreciation & amortization,-,-,35823,27077,13004
Stock based compensation,-,-,10407,1332,0
Change in working capital,-,-,296087,-459733,-254717
Inventory,-,-,2984,-21931,-2173
Other working capital,-,-,376600,-397519,-212934
Other non-cash items,-,-,12317,19128,9572
Net cash provided by operating activites,-,-,454666,-281970,-196315
Investments in property plant and equipment,-,-,-78066,-115549,-16619
Acquisitions net,-,-,-93400,-,-926
Purchases of investments,-,-,-360339,-,-
Sales/Maturities of investments,-,-,16148,3000,2000
Other investing activites,-,-,2460,-1383,253409
Net cash used for investing activites,-,-,-471548,-58941,240473
Net change in cash,-,-,54467,-94298,48673
Cash at beginning of period,-,-,107022,205037,158518
Cash at end of period,-,-,162917,107022,205037
Operating Cash Flow,-,-,454666,-281970,-196315
Capital Expenditure,-,-,-78066,-115549,-16619
Free Cash Flow,-,-,376600,-397519,-212934
