Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,0,0,0,17402,25182
Cost of Revenue,-,-,-,14468,20464
Gross Profit,-,-,-,2934,4718
Research Development,-,-,-,-,191
Selling General and Administrative,4928,5027,5786,4701,5958
Total Operating Expenses,6211,7611,8263,4701,5958
Operating Income or Loss,-6211,-7611,-8263,-1767,-1240
Interest Expense,-,0,0.116,136,199
Total Other Income/Expenses Net,-,-,-,-12,221
Income Before Tax,-6210,-7611,-8263,-1915,-1218
Income Tax Expense,-221.873,435.345,-435.345,0,3
Income from Continuing Operations,-5988,-8047,-7827,-1915,-1221
Net Income,-5988,-8047,-13658,-1915,-1221
Net Income available to common shareholders,-8011,-8047,-15235,-2459,-1343
Basic EPS,-,-4.40,-11.40,-27.00,-116.40
Diluted EPS,-,-4.40,-11.40,-27.00,-116.40
Basic Average Shares,-,1847,1337,91.013,10.458
Diluted Average Shares,-,1847,1337,91.013,10.458
