Attribute,Value
Market Cap (intraday) 5,52.14M
Enterprise Value 3,53.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.42
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,2.47
Enterprise Value/EBITDA 6,30.21
Beta (5Y Monthly),0.49
52-Week Change 3,-3.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2800
52 Week Low 3,0.1200
50-Day Moving Average 3,0.1441
200-Day Moving Average 3,0.1916
Avg Vol (3 month) 3,239.38k
Avg Vol (10 day) 3,222.95k
Shares Outstanding 5,347.61M
Float,123.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 08, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.65%
Operating Margin (ttm),-2.68%
Return on Assets (ttm),-1.20%
Return on Equity (ttm),-4.65%
Revenue (ttm),21.53M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),50.30%
Gross Profit (ttm),12.86M
EBITDA,1.76M
Net Income Avi to Common (ttm),-1M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.31M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),4.4M
Total Debt/Equity (mrq),15.55
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),3.54M
Levered Free Cash Flow (ttm),-3.06M
