Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,791660,791660,623647,454374,380328
Cost of Revenue,622578,622578,493317,355921,293953
Gross Profit,169082,169082,130330,98453,86375
Selling General and Administrative,98659,98659,56830,39016,38629
Total Operating Expenses,89656,89656,54225,36962,35821
Operating Income or Loss,79426,79426,76105,61491,50554
Interest Expense,-,-,-,0,0
Total Other Income/Expenses Net,4903,4903,5566,2746,2808
Income Before Tax,84329,84329,81671,64237,50554
Income Tax Expense,20027,20027,17136,39031,15381
Income from Continuing Operations,64302,64302,64535,25206,35173
Net Income,58656,58656,51623,14970,23756
Net Income available to common shareholders,58656,58656,51623,14970,23756
Basic EPS,-,-,1.02,0.30,0.49
Diluted EPS,-,-,1.02,0.30,0.49
Basic Average Shares,-,-,50652,49597,48879
Diluted Average Shares,-,-,50751,49683,48886
