Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,1.62B
Trailing P/E,1.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,67.90
Beta (5Y Monthly),0.81
52-Week Change 3,-22.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.400
52 Week Low 3,1.000
50-Day Moving Average 3,1.091
200-Day Moving Average 3,1.116
Avg Vol (3 month) 3,241k
Avg Vol (10 day) 3,145.22k
Shares Outstanding 5,1.09B
Float,486.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,7.14%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,6.82%
5 Year Average Dividend Yield 4,4.83
Payout Ratio 4,20.22%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 02, 2019"
Last Split Factor 2,5:4
Last Split Date 3,"Sep 29, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,33.10%
Operating Margin (ttm),-0.45%
Return on Assets (ttm),-0.06%
Return on Equity (ttm),10.15%
Revenue (ttm),1.22B
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),-65.40%
Gross Profit (ttm),220.86M
EBITDA,23.93M
Net Income Avi to Common (ttm),397.35M
Diluted EPS (ttm),0.557
Quarterly Earnings Growth (yoy),-55.00%
Total Cash (mrq),432.46M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),911.91M
Total Debt/Equity (mrq),23.62
Current Ratio (mrq),0.85
Book Value Per Share (mrq),3.54
Operating Cash Flow (ttm),-101.56M
Levered Free Cash Flow (ttm),1.02B
