Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1403821,-1403821,-1533502,-882570,-1491162
Depreciation & amortization,4843,4843,7016,10593,113102
Change in working capital,-141529,-141529,-164956,41309,-42532
Inventory,-21212,-21212,-10434,495,6801
Other working capital,-1537360,-1537360,-1688713,-872176,-980861
Other non-cash items,3119,3119,1168,-40925,45125
Net cash provided by operating activites,-1537360,-1537360,-1688713,-867201,-969906
Investments in property plant and equipment,-,-,-,-4975,-10955
Purchases of investments,-,-,-,-150000,-300568
Sales/Maturities of investments,-,-,-,-,2300000
Other investing activites,-26423,-26423,-,15811,149
Net cash used for investing activites,-26423,-26423,-,-137113,1988626
Net change in cash,-222537,-222537,-1698953,-525711,2452551
Cash at beginning of period,2328513,2328513,4027466,4553178,2100626
Cash at end of period,2105976,2105976,2328513,4027466,4553178
Operating Cash Flow,-1537360,-1537360,-1688713,-867201,-969906
Capital Expenditure,-,-,-,-4975,-10955
Free Cash Flow,-1537360,-1537360,-1688713,-872176,-980861
