Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,90214,88038,76093,53905,19498
Cost of Revenue,56823,56806,57014,43543,14760
Gross Profit,33391,31233,19079,10363,4738
Selling General and Administrative,27681,26056,16857,9980,5389
Total Operating Expenses,29107,26719,17323,10110,11072
Operating Income or Loss,4284,4513,1756,252.622,-6334
Interest Expense,469.752,223.564,23.198,0.383,2.288
Total Other Income/Expenses Net,-3433,-3562,-2141,101.01,-1170
Income Before Tax,397.326,776.279,-366.155,400.576,-7435
Income Tax Expense,0,0,-3197,0,0
Income from Continuing Operations,397.326,776.279,2831,400.576,-7435
Net Income,397.326,776.279,2831,400.576,-7435
Net Income available to common shareholders,397.326,776.279,2831,400.576,-7435
Basic EPS,-,0.00,0.00,0.00,-0.01
Diluted EPS,-,0.00,0.00,0.00,-0.01
Basic Average Shares,-,877989,825154,693519,619879
Diluted Average Shares,-,877989,825154,693519,619879
