Attribute,Value
Market Cap (intraday) 5,3.42B
Enterprise Value 3,3.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,528.85
Beta (5Y Monthly),1.69
52-Week Change 3,-17.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,190.00
52 Week Low 3,101.00
50-Day Moving Average 3,118.53
200-Day Moving Average 3,139.70
Avg Vol (3 month) 3,74.47k
Avg Vol (10 day) 3,140.23k
Shares Outstanding 5,24.6M
Float,6.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.92%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Apr 26, 2017"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-2.48%
Operating Margin (ttm),-3.24%
Return on Assets (ttm),-2.00%
Return on Equity (ttm),-6.41%
Revenue (ttm),14.9B
Revenue Per Share (ttm),620.67
Quarterly Revenue Growth (yoy),-20.00%
Gross Profit (ttm),3.01B
EBITDA,6.25M
Net Income Avi to Common (ttm),-370M
Diluted EPS (ttm),-15.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.83B
Total Cash Per Share (mrq),155.74
Total Debt (mrq),3.79B
Total Debt/Equity (mrq),66.44
Current Ratio (mrq),1.66
Book Value Per Share (mrq),231.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
