Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4707000,3874000,3833000,4897000
Other Short Term Investments,79000,84000,78000,89000
Total Cash,4786000,3958000,3911000,4986000
Net Receivables,5487000,5161000,4672000,4615000
Inventory,5947000,5476000,5557000,5102000
Total Current Assets,19491000,16927000,15907000,16711000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22565000,22488000,21719000,22164000
Accumulated Depreciation,-11251000,-11430000,-10859000,-11356000
Net property plant and equipment,11314000,11058000,10860000,10808000
Goodwill,10562000,5789000,5734000,5965000
Intangible Assets,30955000,17202000,17562000,18776000
Other long-term assets,1020000,1576000,1413000,1199000
Total non-current assets,60201000,41139000,40474000,42370000
Total Assets,79692000,58066000,56381000,59081000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6678000,5769000,2802000,4106000
Accounts Payable,4144000,3645000,3528000,3596000
Other Current Liabilities,755000,837000,1076000,561000
Total Current Liabilities,24050000,22491000,26569000,19001000
Non-current liabilities,,,,
Long Term Debt,22580000,20227000,14221000,14620000
Deferred taxes liabilities,3810000,1156000,1396000,1934000
Deferred revenues,24000,19000,-,-
Other long-term liabilities,4724000,5449000,5096000,5335000
Total non-current liabilities,37285000,31903000,26323000,35117000
Total Liabilities,61335000,54394000,52892000,54118000
Stockholders' Equity,,,,
Common Stock,1346000,1345000,1343000,1342000
Retained Earnings,4530000,-2137000,-6477000,-5392000
Total stockholders' equity,11405000,4360000,-68000,1124000
Total liabilities and stockholders' equity,79692000,58066000,56381000,59081000
