Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,553761,614608,763966,1332289
Cost of Revenue,499583,471857,584402,1089207
Gross Profit,54178,142750,179564,243082
Research Development,6885,5559,-,18949
Selling General and Administrative,12680,37457,91098,90929
Total Operating Expenses,60116,85825,100801,204324
Operating Income or Loss,-5938,56925,78763,38758
Interest Expense,902.5218,111.0206,-,11096
Income Before Tax,-25563,40166,94259,25242
Income Tax Expense,10989,22473,25785,17985
Income from Continuing Operations,-36552,17693,68474,7258
Net Income,-38936,-15013,30325,-16103
Net Income available to common shareholders,-38936,-15013,30325,-16103
Basic EPS,-,-0.04,0.08,-0.04
Diluted EPS,-,-0.04,0.08,-0.04
Basic Average Shares,-,400000,400000,400000
Diluted Average Shares,-,400000,400000,400000
