Attribute,Value
Market Cap (intraday) 5,236.09B
Enterprise Value 3,290.03B
Trailing P/E,13.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,5.17
Beta (5Y Monthly),1.45
52-Week Change 3,-26.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2828.00
52 Week Low 3,1604.00
50-Day Moving Average 3,1886.03
200-Day Moving Average 3,2376.60
Avg Vol (3 month) 3,413.68k
Avg Vol (10 day) 3,366.2k
Shares Outstanding 5,129.44M
Float,72.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.22%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,48.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.14%
Operating Margin (ttm),2.35%
Return on Assets (ttm),1.77%
Return on Equity (ttm),5.55%
Revenue (ttm),841.66B
Revenue Per Share (ttm),6502.56
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),103.36B
EBITDA,56.13B
Net Income Avi to Common (ttm),18.03B
Diluted EPS (ttm),139.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),110.99B
Total Cash Per Share (mrq),857.53
Total Debt (mrq),133.66B
Total Debt/Equity (mrq),35.24
Current Ratio (mrq),2.14
Book Value Per Share (mrq),2728.93
Operating Cash Flow (ttm),66.83B
Levered Free Cash Flow (ttm),12.48B
