Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,253403375,253403375,218955189,127626322,101546783
Cost of Revenue,176813417,176813417,153867565,92381098,74755173
Gross Profit,76589958,76589958,65087624,35245224,26791610
Selling General and Administrative,47143705,47143705,38072931,20232436,17838019
Total Operating Expenses,44349961,44349961,35582062,18234373,15062341
Operating Income or Loss,32239997,32239997,29505562,17010851,11729269
Interest Expense,9543273,9543273,11464855,10034067,9958761
Income Before Tax,27448193,27448193,20359946,9563034,4060436
Income Tax Expense,9019265,9019265,6299497,3222894,1238192
Income from Continuing Operations,18428928,18428928,14060449,6340140,2822244
Net Income,12144622,12144622,9047877,3877332,1585274
Net Income available to common shareholders,10974167,10974167,8066995,3224802,1058171
Basic EPS,-,1.30,0.96,0.60,0.20
Diluted EPS,-,1.30,0.96,0.60,0.20
Basic Average Shares,-,8434771,8434771,5399026,5399026
Diluted Average Shares,-,8434771,8434771,5399026,5399026
