Attribute,Value
Market Cap (intraday) 5,54.09B
Enterprise Value 3,169.58B
Trailing P/E,5.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,9.69
Beta (5Y Monthly),
52-Week Change 3,-7.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2293.00
52 Week Low 3,1024.00
50-Day Moving Average 3,1269.38
200-Day Moving Average 3,1831.99
Avg Vol (3 month) 3,402.94k
Avg Vol (10 day) 3,515.58k
Shares Outstanding 5,40.94M
Float,22.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,82
Forward Annual Dividend Yield 4,6.23%
Trailing Annual Dividend Rate 3,79.00
Trailing Annual Dividend Yield 3,6.00%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,34.30%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,12.18%
Operating Margin (ttm),19.35%
Return on Assets (ttm),5.05%
Return on Equity (ttm),15.42%
Revenue (ttm),84B
Revenue Per Share (ttm),2092.54
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),24.76B
EBITDA,17.51B
Net Income Avi to Common (ttm),10.23B
Diluted EPS (ttm),229.68
Quarterly Earnings Growth (yoy),23.40%
Total Cash (mrq),37.69B
Total Cash Per Share (mrq),920.54
Total Debt (mrq),152.75B
Total Debt/Equity (mrq),213.85
Current Ratio (mrq),4.79
Book Value Per Share (mrq),1729.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
