Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,34358,-49931,-148244,14074,-58363
Depreciation & amortization,-,243242,284697,220220,229031
Change in working capital,-,17728,19919,12502,34399
Inventory,-,13152,-22718,-2107,-7670
Other working capital,-,165582,-126041,-433921,182765
Other non-cash items,-,3073,13539,2466,23443
Net cash provided by operating activites,-,213679,183546,242414,260740
Investments in property plant and equipment,-,-48097,-309587,-676335,-77975
Purchases of investments,-,-2401,-2400,-2400,-2401
Sales/Maturities of investments,-,-,-,23530,-
Other investing activites,-,16898,47,82,-339
Net cash used for investing activites,-,-33600,-311940,-651123,-80715
Net change in cash,-,136302,-172211,-298878,141997
Cash at beginning of period,-,1267181,1439393,1738271,1596274
Cash at end of period,-,1403484,1267181,1439393,1738271
Operating Cash Flow,-,213679,183546,242414,260740
Capital Expenditure,-,-48097,-309587,-676335,-77975
Free Cash Flow,-,165582,-126041,-433921,182765
