Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,202490,251748,112669,76088
Other Short Term Investments,59229,85412,131958,77791
Total Cash,261719,337160,244627,153879
Inventory,324028,243636,187037,154448
Other Current Assets,58703,34024,-,-
Total Current Assets,665713,642257,479362,339789
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1497145,469885,308028,238576
Accumulated Depreciation,-215071,-168588,-127679,-100200
Net property plant and equipment,1282074,301297,180349,138376
Equity and other investments,-,0,27702,10514
Other long-term assets,10874,2584,1619,818
Total non-current assets,1292948,310007,216346,160747
Total Assets,1958661,952264,695708,500536
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,130242,103692,73033,51178
Taxes payable,9505,20626,25275,23939
Accrued liabilities,101128,128787,66152,41446
Total Current Liabilities,351345,253105,164460,116563
Non-current liabilities,,,,
Deferred taxes liabilities,8716,-,-,-
Total non-current liabilities,847538,84065,72690,52568
Total Liabilities,1198883,337170,237150,169131
Stockholders' Equity,,,,
Common Stock,557,557,554,549
Retained Earnings,436891,261835,111704,9253
Total stockholders' equity,759778,615094,458558,331405
Total liabilities and stockholders' equity,1958661,952264,695708,500536
