Attribute,Value
Market Cap (intraday) 5,177.42M
Enterprise Value 3,401.33M
Trailing P/E,10.71
Forward P/E 1,11.70
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,4.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-30.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.20
52 Week Low 3,8.55
50-Day Moving Average 3,11.57
200-Day Moving Average 3,15.59
Avg Vol (3 month) 3,55.13k
Avg Vol (10 day) 3,37.03k
Shares Outstanding 5,18.72M
Float,14.22M
% Held by Insiders 1,18.90%
% Held by Institutions 1,56.59%
"Shares Short (Mar 30, 2020) 4",149.22k
"Short Ratio (Mar 30, 2020) 4",4.9
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.80%
"Shares Short (prior month Feb 27, 2020) 4",142.24k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.77%
Operating Margin (ttm),36.11%
Return on Assets (ttm),0.73%
Return on Equity (ttm),5.54%
Revenue (ttm),85.4M
Revenue Per Share (ttm),4.48
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),85.4M
EBITDA,
Net Income Avi to Common (ttm),16.88M
Diluted EPS (ttm),0.88
Quarterly Earnings Growth (yoy),"3,941.10%"
Total Cash (mrq),110.19M
Total Cash Per Share (mrq),5.89
Total Debt (mrq),334.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.48
Operating Cash Flow (ttm),20.56M
Levered Free Cash Flow (ttm),
