Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,723316000,723849000,714790000,675579000
Cost of Revenue,612483000,613834000,608419000,575440000
Gross Profit,110833000,110014000,106371000,100139000
Selling General and Administrative,81374000,80393000,78420000,76163000
Total Operating Expenses,80779000,79316000,77810000,77024000
Operating Income or Loss,30054000,30698000,28561000,23115000
Interest Expense,2833000,2662000,2414000,2304000
Income Before Tax,28569000,29177000,26043000,17875000
Income Tax Expense,8330000,8728000,6384000,7589000
Income from Continuing Operations,20239000,20449000,19658000,10286000
Net Income,16324000,16605000,16317000,8049000
Net Income available to common shareholders,16324000,16605000,16317000,8049000
Basic EPS,-,198.22,193.79,95.65
Diluted EPS,-,198.15,193.79,95.65
Basic Average Shares,-,83773,84202,84164
Diluted Average Shares,-,83804,84202,84164
