Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,860692,860692,745972,666436,415408
Cost of Revenue,656185,656185,493730,449332,273240
Gross Profit,204507,204507,252242,217104,142168
Research Development,6018,6018,5733,-,-
Selling General and Administrative,131317,131317,103143,93506,81675
Total Operating Expenses,132169,132169,118040,99646,73107
Operating Income or Loss,72338,72338,134202,117458,69061
Interest Expense,26563,26563,8850,13836,5745
Income Before Tax,55523,55523,106910,69863,92139
Income Tax Expense,17295,17295,31941,22027,26588
Income from Continuing Operations,38228,38228,74969,47836,65551
Net Income,57289,57289,80596,49071,68832
Net Income available to common shareholders,57289,57289,80596,49071,68832
Basic EPS,-,-,1.10,0.67,0.94
Diluted EPS,-,-,1.09,0.67,0.94
Basic Average Shares,-,-,73040,73040,73040
Diluted Average Shares,-,-,73849,73040,73040
