Attribute,Value
Market Cap (intraday) 5,6.44B
Enterprise Value 3,4.31B
Trailing P/E,12.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.81
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,12.09
Beta (5Y Monthly),1.97
52-Week Change 3,-45.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.430
52 Week Low 3,2.900
50-Day Moving Average 3,3.559
200-Day Moving Average 3,4.250
Avg Vol (3 month) 3,4.45M
Avg Vol (10 day) 3,2.51M
Shares Outstanding 5,1.86B
Float,1.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,2.59%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,21.66%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.35%
Operating Margin (ttm),20.32%
Return on Assets (ttm),4.62%
Return on Equity (ttm),12.27%
Revenue (ttm),1.69B
Revenue Per Share (ttm),0.91
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),483.54M
EBITDA,356.81M
Net Income Avi to Common (ttm),513.41M
Diluted EPS (ttm),0.277
Quarterly Earnings Growth (yoy),645.90%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),1.21
Total Debt (mrq),120.93M
Total Debt/Equity (mrq),2.76
Current Ratio (mrq),6.82
Book Value Per Share (mrq),2.37
Operating Cash Flow (ttm),401.38M
Levered Free Cash Flow (ttm),-73.23M
