Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51446000,51306000,50397000,51365000
Cost of Revenue,27757000,27809000,27387000,27189000
Gross Profit,23689000,23497000,23010000,24175000
Total Operating Expenses,21317000,21104000,21539000,22311000
Operating Income or Loss,2372000,2393000,1471000,1865000
Interest Expense,3000,3000,3000,3000
Income Before Tax,2246000,2481000,1785000,1852000
Income Tax Expense,750000,832000,611000,672000
Income from Continuing Operations,1496000,1649000,1174000,1180000
Net Income,1497000,1649000,1174000,1179000
Net Income available to common shareholders,1497000,1649000,1174000,1179000
Basic EPS,-,158.43,112.87,113.35
Diluted EPS,-,158.43,112.87,113.35
Basic Average Shares,-,10412,10409,10409
Diluted Average Shares,-,10412,10409,10409
