Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,174317,177514,133808,73766
Cost of Revenue,12195,12690,7916,5578
Gross Profit,162122,164824,125892,68188
Total Operating Expenses,101440,101768,87965,49256
Operating Income or Loss,60682,63056,37927,18932
Income Before Tax,61705,64079,41277,20437
Income Tax Expense,11379,11692,8478,4394
Income from Continuing Operations,50326,52387,32799,16043
Net Income,50326,52387,32799,16043
Net Income available to common shareholders,50326,52387,32799,16043
Basic EPS,-,0.58,0.36,0.18
Diluted EPS,-,0.54,0.35,0.17
Basic Average Shares,-,90568,90105,90136
Diluted Average Shares,-,97672,94618,94426
