Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-394428,-453358,670520,-679007
Depreciation & amortization,-,18805,31190,65480
Change in working capital,-,99261,-220953,-119904
Inventory,-,847,-41016,-96292
Other working capital,379806,90663,-97013,-20257
Other non-cash items,-,49081,129610,186879
Net cash provided by operating activites,396340,108827,-71033,-10922
Investments in property plant and equipment,-,-18164,-25980,-9335
Acquisitions net,-,-,0,-449104
Other investing activites,-,-,-1234,17964
Net cash used for investing activites,26583,112,12707,-440389
Net change in cash,301246,25096,-71052,-372893
Cash at beginning of period,29759,5696,75293,449159
Cash at end of period,331005,28857,5696,75293
Operating Cash Flow,396340,108827,-71033,-10922
Capital Expenditure,-,-18164,-25980,-9335
Free Cash Flow,379806,90663,-97013,-20257
