Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1251,30138,14895,10378
Total Cash,-,30138,14895,10378
Net Receivables,-,-,4560,2083
Other Current Assets,-,-,0,0
Total Current Assets,-,48365,28077,28416
Non-current assets,,,,
Equity and other investments,418873,453977,394730,376704
Other long-term assets,-,1624,1389,1427
Total non-current assets,-,455601,396119,378131
Total Assets,464449,503966,424196,406547
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1734,3040,1308,1089
Accrued liabilities,-,3852,1308,1089
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,27562,4007,2027
Non-current liabilities,,,,
Long Term Debt,-,307492,232531,205112
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,307492,232531,205112
Total Liabilities,327896,335054,236538,207139
Stockholders' Equity,,,,
Common Stock,17,17,17,17
Retained Earnings,-112588,-80229,4307,5165
Accumulated other comprehensive income,-,-,-64821,-39565
Total stockholders' equity,136553,168912,187658,199408
Total liabilities and stockholders' equity,464449,503966,424196,406547
