Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,70290,70290,84114,83202,108960
Selling General and Administrative,997,997,996,1068,806
Total Operating Expenses,1680,1680,1698,1770,1536
Interest Expense,118,118,209,231,57
Income Before Tax,68610,68610,82416,81432,107424
Income Tax Expense,518,518,1288,312,773
Income from Continuing Operations,68092,68092,81128,81120,106651
Net Income,68092,68092,81128,81120,106651
Net Income available to common shareholders,68092,68092,81128,81120,106651
Basic EPS,-,-,0.53,0.53,0.69
Diluted EPS,-,-,0.53,0.53,0.69
Basic Average Shares,-,-,153746,153746,155155
Diluted Average Shares,-,-,153746,153746,155155
