Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2080681,2683898,1904536
Total Cash,2080681,2683898,1904536
Net Receivables,609856,703137,534885
Inventory,3857041,4235320,3345685
Other Current Assets,1087461,1204615,950583
Total Current Assets,10684045,12377637,10263207
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1976620,2102854,2136104
Accumulated Depreciation,-1548321,-1510918,-1519280
Net property plant and equipment,428300,591936,616824
Goodwill,492362,526318,920189
Intangible Assets,67207,53291,73285
Other long-term assets,8250,43276,891830
Total non-current assets,2158253,2501692,2704114
Total Assets,12842302,14879329,12967321
Liabilities,,,
Current Liabilities,,,
Current Debt,2789998,5089200,3196000
Accounts Payable,356190,280790,124086
Other Current Liabilities,472106,407919,445626
Total Current Liabilities,3874473,5947718,4150063
Non-current liabilities,,,
Long Term Debt,4265000,3800000,3950000
Deferred taxes liabilities,-,24046,25252
Other long-term liabilities,70238,62089,62088
Total non-current liabilities,4360575,3909981,4063057
Total Liabilities,8235048,9857699,8213120
Stockholders' Equity,,,
Common Stock,2955137,0,1995961
Retained Earnings,768550,1808001,2598549
Total stockholders' equity,3863141,4238849,3602495
Total liabilities and stockholders' equity,12842302,14879329,12967321
