Attribute,Value
Market Cap (intraday) 5,93.41M
Enterprise Value 3,97.58M
Trailing P/E,11.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.81
52-Week Change 3,-56.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1700
52 Week Low 3,0.3350
50-Day Moving Average 3,0.4489
200-Day Moving Average 3,0.6545
Avg Vol (3 month) 3,17.28k
Avg Vol (10 day) 3,19.51k
Shares Outstanding 5,191.33M
Float,123.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.03%
Return on Equity (ttm),-8.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),25.1M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),89.82
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
