Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,1.18B
Trailing P/E,
Forward P/E 1,12.61
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),6.25
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,5.26
Enterprise Value/EBITDA 6,-27.71
Beta (5Y Monthly),0.90
52-Week Change 3,4.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.98
52 Week Low 3,9.01
50-Day Moving Average 3,11.69
200-Day Moving Average 3,13.48
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,744.67k
Shares Outstanding 5,113.27M
Float,111.78M
% Held by Insiders 1,1.00%
% Held by Institutions 1,85.26%
"Shares Short (Mar 30, 2020) 4",2.89M
"Short Ratio (Mar 30, 2020) 4",2.66
"Short % of Float (Mar 30, 2020) 4",3.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.55%
"Shares Short (prior month Feb 27, 2020) 4",3.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Jun 14, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-40.36%
Operating Margin (ttm),-37.08%
Return on Assets (ttm),-3.85%
Return on Equity (ttm),-9.12%
Revenue (ttm),224.03M
Revenue Per Share (ttm),2.02
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),172.65M
EBITDA,-42.51M
Net Income Avi to Common (ttm),-90.42M
Diluted EPS (ttm),-0.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),407.66M
Total Cash Per Share (mrq),3.63
Total Debt (mrq),195.03M
Total Debt/Equity (mrq),20.09
Current Ratio (mrq),7.71
Book Value Per Share (mrq),8.66
Operating Cash Flow (ttm),128.53M
Levered Free Cash Flow (ttm),6M
