Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18956331,18956331,17689862,17044716,18103512
Cost of Revenue,12061659,12061659,11630229,11603751,12703942
Gross Profit,6894672,6894672,6059633,5440965,5399570
Selling General and Administrative,1221444,1221444,1144155,734645,644273
Total Operating Expenses,4789668,4789668,4340588,3528360,3361352
Operating Income or Loss,2105004,2105004,1719045,1912605,2038218
Interest Expense,1686177,1686177,1530289,1920498,1497440
Income Before Tax,729449,729449,305528,36083,-115472
Income Tax Expense,148166,148166,78018,-45151,-143300
Income from Continuing Operations,581283,581283,227510,81234,27828
Net Income,704054,704054,380490,237628,211657
Net Income available to common shareholders,704054,704054,380490,237628,211657
Basic EPS,-,-,0.24,0.15,0.15
Diluted EPS,-,-,0.24,0.15,0.15
Basic Average Shares,-,-,1601242,1558117,1415391
Diluted Average Shares,-,-,1610930,1570071,1432577
