Attribute,Value
Market Cap (intraday) 5,54.36M
Enterprise Value 3,28.09M
Trailing P/E,7.84
Forward P/E 1,5.58
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,2.93
Beta (5Y Monthly),
52-Week Change 3,-33.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.9000
52 Week Low 3,3.6000
50-Day Moving Average 3,5.1668
200-Day Moving Average 3,6.1968
Avg Vol (3 month) 3,4.23k
Avg Vol (10 day) 3,2.43k
Shares Outstanding 5,11.32M
Float,2.52M
% Held by Insiders 1,77.75%
% Held by Institutions 1,7.05%
"Shares Short (Mar 30, 2020) 4",4.3k
"Short Ratio (Mar 30, 2020) 4",2
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",4.64k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,4.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.79%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.52%
Operating Margin (ttm),8.80%
Return on Assets (ttm),8.04%
Return on Equity (ttm),13.10%
Revenue (ttm),93.06M
Revenue Per Share (ttm),8.22
Quarterly Revenue Growth (yoy),36.20%
Gross Profit (ttm),18.78M
EBITDA,9.59M
Net Income Avi to Common (ttm),7M
Diluted EPS (ttm),0.6120
Quarterly Earnings Growth (yoy),27.50%
Total Cash (mrq),26.97M
Total Cash Per Share (mrq),2.38
Total Debt (mrq),964.15k
Total Debt/Equity (mrq),1.72
Current Ratio (mrq),6.43
Book Value Per Share (mrq),4.92
Operating Cash Flow (ttm),3.83M
Levered Free Cash Flow (ttm),-890.73k
