Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3238,415.374,833.405,3305
Other Short Term Investments,-,68.589,0,0
Total Cash,3238,483.963,833.405,3305
Net Receivables,3979,4141,4635,3880
Inventory,8699,7612,4876,4024
Other Current Assets,21.23,-,484.879,34.798
Total Current Assets,16423,12562,10829,11620
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11106,11482,7239,8505
Accumulated Depreciation,-2709,-2994,-,-2673
Net property plant and equipment,8398,8487,7239,5832
Equity and other investments,-,-,0,607.89
Goodwill,14663,14531,14559,14294
Intangible Assets,1311,1433,1384,933.132
Other long-term assets,-,-,0,0
Total non-current assets,25296,25368,23882,22077
Total Assets,41719,37930,34711,33697
Liabilities,,,,
Current Liabilities,,,,
Current Debt,697.854,1386,54.499,-
Accounts Payable,976.387,674.123,1633,424.102
Other Current Liabilities,195.685,166.793,191.518,106.11
Total Current Liabilities,6033,4949,2342,1778
Non-current liabilities,,,,
Long Term Debt,1561,883.409,1199,1112
Deferred taxes liabilities,230.423,278.176,282.574,251.495
Other long-term liabilities,-,-,124.768,148.937
Total non-current liabilities,1875,1257,1606,1512
Total Liabilities,7908,6206,3948,3290
Stockholders' Equity,,,,
Common Stock,18584,18584,18584,18584
Retained Earnings,13939,12203,11500,11107
Accumulated other comprehensive income,1288,937.358,678.791,715.041
Total stockholders' equity,33811,31724,30763,30407
Total liabilities and stockholders' equity,41719,37930,34711,33697
