Attribute,Value
Market Cap (intraday) 5,19.19M
Enterprise Value 3,50.22M
Trailing P/E,8.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-1.39
Price/Sales (ttm),0.23
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,20.92
Beta (5Y Monthly),1.48
52-Week Change 3,-64.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.7600
52 Week Low 3,1.5100
50-Day Moving Average 3,2.7229
200-Day Moving Average 3,4.1338
Avg Vol (3 month) 3,31.87k
Avg Vol (10 day) 3,47.14k
Shares Outstanding 5,9.27M
Float,5.57M
% Held by Insiders 1,4.45%
% Held by Institutions 1,73.85%
"Shares Short (Mar 30, 2020) 4",49.11k
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",21.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-0.79%
Operating Margin (ttm),0.21%
Return on Assets (ttm),0.19%
Return on Equity (ttm),-5.63%
Revenue (ttm),82.27M
Revenue Per Share (ttm),9.04
Quarterly Revenue Growth (yoy),73.20%
Gross Profit (ttm),13.28M
EBITDA,2.4M
Net Income Avi to Common (ttm),-649k
Diluted EPS (ttm),0.2320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.33M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),38.06M
Total Debt/Equity (mrq),174.80
Current Ratio (mrq),0.99
Book Value Per Share (mrq),2.59
Operating Cash Flow (ttm),2.58M
Levered Free Cash Flow (ttm),-3.51M
