Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7081000,7162000,6270000
Other Short Term Investments,149000,71000,71000
Total Cash,7230000,7233000,6341000
Net Receivables,15846000,16452000,-
Inventory,13834000,13178000,13031000
Other Current Assets,838000,734000,1027000
Total Current Assets,37748000,38417000,36279000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67156000,65810000,64688000
Accumulated Depreciation,-43743000,-42486000,-40746000
Net property plant and equipment,23413000,23324000,23942000
Intangible Assets,-,-,448000
Other long-term assets,1258000,1498000,1368000
Total non-current assets,29569000,29309000,29402000
Total Assets,67320000,67727000,65681000
Liabilities,,,
Current Liabilities,,,
Current Debt,7703000,7036000,6042000
Accounts Payable,8808000,8609000,3108000
Other Current Liabilities,1310000,1088000,1370000
Total Current Liabilities,22663000,21508000,20784000
Non-current liabilities,,,
Long Term Debt,10626000,11959000,11645000
Deferred taxes liabilities,252000,745000,642000
Other long-term liabilities,396000,424000,570000
Total non-current liabilities,12758000,14670000,13836000
Total Liabilities,35421000,36178000,34620000
Stockholders' Equity,,,
Common Stock,7411000,0,7411000
Retained Earnings,14323000,13554000,13313000
Total stockholders' equity,31764000,31422000,30931000
Total liabilities and stockholders' equity,67320000,67727000,65681000
