Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,409041,418785,404897,383414,398800
Cost of Revenue,251806,256134,243202,242073,240087
Gross Profit,157235,162651,161695,141341,158713
Research Development,55369,56493,57251,49921,56652
Selling General and Administrative,96384,105575,108241,101243,106934
Total Operating Expenses,151753,162068,165492,151164,163586
Operating Income or Loss,5482,583,-3797,-9823,-4873
Interest Expense,-,15084,14959,17302,17460
Total Other Income/Expenses Net,10788,157,-4265,-1416,-835
Income Before Tax,1186,-14344,-23021,-28541,-23168
Income Tax Expense,2416,2086,878,1038,2336
Income from Continuing Operations,-1230,-16430,-23899,-29579,-25504
Net Income,-1230,-16430,-23899,-29579,-25504
Net Income available to common shareholders,-1230,-16430,-23899,-29579,-25504
Basic EPS,-,-0.19,-0.28,-0.36,-0.32
Diluted EPS,-,-0.19,-0.28,-0.36,-0.32
Basic Average Shares,-,87465,84893,82495,80509
Diluted Average Shares,-,87465,84893,82495,80509
