Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7387,9339,11347,13245
Other Short Term Investments,-,-,0,0
Total Cash,7387,9339,11347,13245
Other Current Assets,51,56,55,36
Total Current Assets,7565,9527,11522,13417
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28769,28473,27914,27351
Accumulated Depreciation,-635,-625,-608,-132
Net property plant and equipment,28134,27848,27306,27219
Equity and other investments,32,56,34,34
Other long-term assets,-,-,0,0
Total non-current assets,28166,27904,27340,27253
Total Assets,35731,37431,38862,40670
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12,10,38,14
Other Current Liabilities,-,-,590,801
Total Current Liabilities,648,883,910,1067
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,648,883,910,1067
Stockholders' Equity,,,,
Common Stock,80753,80753,80825,80825
Retained Earnings,-45668,-44227,-42873,-41222
Accumulated other comprehensive income,-2,22,0,0
Total stockholders' equity,35083,36548,37952,39603
Total liabilities and stockholders' equity,35731,37431,38862,40670
