Attribute,Value
Market Cap (intraday) 5,7.47B
Enterprise Value 3,9.6B
Trailing P/E,830.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,12.09
Beta (5Y Monthly),0.53
52-Week Change 3,-13.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2801.00
52 Week Low 3,1908.00
50-Day Moving Average 3,2315.74
200-Day Moving Average 3,2581.23
Avg Vol (3 month) 3,2.28k
Avg Vol (10 day) 3,1.28k
Shares Outstanding 5,3.16M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,"3,783.78%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.03%
Operating Margin (ttm),1.16%
Return on Assets (ttm),0.77%
Return on Equity (ttm),0.06%
Revenue (ttm),31.28B
Revenue Per Share (ttm),9906.33
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),14.49B
EBITDA,794.5M
Net Income Avi to Common (ttm),9M
Diluted EPS (ttm),2.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.3B
Total Cash Per Share (mrq),1045.08
Total Debt (mrq),5.63B
Total Debt/Equity (mrq),35.44
Current Ratio (mrq),1.74
Book Value Per Share (mrq),5020.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
