Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,122982000,167832000,105388000
Other Short Term Investments,1744000,659000,-
Total Cash,124726000,168491000,105388000
Net Receivables,128462000,121402000,109508000
Inventory,134106000,112064000,106711000
Other Current Assets,11428000,8425000,10075000
Total Current Assets,398722000,410912000,349183000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,183119000
Net property plant and equipment,201986000,179196000,183122000
Goodwill,-,-,217334000
Intangible Assets,-,-,237383000
Other long-term assets,3871000,3331000,10263000
Total non-current assets,722068000,668068000,672218000
Total Assets,1120790000,1078981000,1021405000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,47436000,127853000
Accounts Payable,81476000,67515000,45510000
Other Current Liabilities,50260000,47487000,58505000
Total Current Liabilities,142912000,179013000,248389000
Non-current liabilities,,,
Long Term Debt,225135000,288776000,210713000
Other long-term liabilities,35113000,35160000,65618000
Total non-current liabilities,279766000,349533000,283462000
Total Liabilities,422678000,528546000,531851000
Stockholders' Equity,,,
Common Stock,38716000,38716000,0
Retained Earnings,646223000,588932000,459261000
Total stockholders' equity,698034000,550307000,489451000
Total liabilities and stockholders' equity,1120790000,1078981000,1021405000
