Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,573020,573020,-74187,-410526,-166834
Depreciation & amortization,237157,237157,275729,283415,221837
Deferred income taxes,-565537,-565537,-64491,-132231,-65561
Stock based compensation,91215,91215,114860,125019,113019
Change in working capital,-2497,-2497,-144158,145988,135767
Accounts receivable,56166,56166,-59697,-61828,-67496
Inventory,-3268,-3268,10280,108371,67633
Accounts Payable,-8723,-8723,-4593,-16521,32065
Other working capital,408475,408475,177772,275874,353725
Other non-cash items,22602,22602,78844,249839,59548
Net cash provided by operating activites,426332,426332,194543,280208,369456
Investments in property plant and equipment,-17857,-17857,-16771,-4334,-15731
Acquisitions net,0,0,0,-167220,-1356271
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,44424,564,-3879
Net cash used for investing activites,-17857,-17857,27653,-101619,-1375881
Debt repayment,-2150627,-2150627,-845749,-1618617,-4000
Common stock issued,326793,326793,-,0,0
Common stock repurchased,0,0,0,-992,-
Other financing activites,-28272,-28272,-14455,-26533,-5539
Net cash used privided by (used for) financing activities,-290446,-290446,-16596,58408,657074
Net change in cash,117922,117922,204220,242313,-350561
Cash at beginning of period,962117,962117,757897,509055,859616
Cash at end of period,1080039,1080039,962117,751368,509055
Operating Cash Flow,426332,426332,194543,280208,369456
Capital Expenditure,-17857,-17857,-16771,-4334,-15731
Free Cash Flow,408475,408475,177772,275874,353725
