Attribute,Value
Market Cap (intraday) 5,400.99M
Enterprise Value 3,400.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.00
52-Week Change 3,-75.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.249
52 Week Low 3,0.031
50-Day Moving Average 3,0.046
200-Day Moving Average 3,0.065
Avg Vol (3 month) 3,9.48M
Avg Vol (10 day) 3,19.81M
Shares Outstanding 5,7.43B
Float,5.87B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-271.93%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.90%
Return on Equity (ttm),-147.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),-3.33M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),356.16
Current Ratio (mrq),0.64
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
