Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,-57900,-57900,122100,102400,29900
Selling General and Administrative,3900,3900,5200,6400,6600
Total Operating Expenses,21900,21900,24700,28900,21300
Operating Income or Loss,-,-,-,77600,-
Interest Expense,24100,24100,27300,26200,28100
Income Before Tax,-79800,-79800,97400,73500,8600
Income Tax Expense,300,300,1100,3900,1100
Income from Continuing Operations,-80100,-80100,96300,69600,7500
Net Income,-77600,-77600,88900,66100,7900
Net Income available to common shareholders,-77600,-77600,88900,66100,7900
Basic EPS,-,-,0.23,0.18,0.03
Diluted EPS,-,-,0.23,0.18,0.03
Basic Average Shares,-,-,377300,361980,327440
Diluted Average Shares,-,-,378460,362380,327580
