Attribute,Value
Market Cap (intraday) 5,10.03B
Enterprise Value 3,13.01B
Trailing P/E,3.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-58.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.550
52 Week Low 3,1.790
50-Day Moving Average 3,2.301
200-Day Moving Average 3,2.842
Avg Vol (3 month) 3,8.47M
Avg Vol (10 day) 3,8.37M
Shares Outstanding 5,5.45B
Float,1.41B
% Held by Insiders 1,74.20%
% Held by Institutions 1,4.23%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,14.67%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,5.95
Payout Ratio 4,55.90%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.95%
Return on Equity (ttm),8.77%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-46.60%
Gross Profit (ttm),7.1B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.481
Quarterly Earnings Growth (yoy),-51.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),181.82
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
