Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,265.668,265.668,240.728,322.111,540.323
Total Operating Expenses,265.668,265.668,240.728,322.111,540.323
Operating Income or Loss,-265.668,-265.668,-240.728,-322.111,-540.323
Total Other Income/Expenses Net,340.734,340.734,-3709,-12317,15095
Income Before Tax,75.505,75.505,-3948,-12633,14560
Income Tax Expense,0,0,0,-1871,1871
Income from Continuing Operations,75.505,75.505,-3948,-10762,12689
Net Income,75.505,75.505,-3948,-10762,12689
Net Income available to common shareholders,75.505,75.505,-3948,-10762,12689
Basic EPS,-,-,-0.02,-0.06,0.08
Diluted EPS,-,-,-0.02,-0.06,0.08
Basic Average Shares,-,-,182970,182970,159605
Diluted Average Shares,-,-,182970,182970,159605
