Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2039155,2082003,1910495,1154291
Total Cash,2039155,2082003,1910495,1154291
Net Receivables,855821,816121,653669,601382
Inventory,1297159,881734,842780,641608
Other Current Assets,8277,4330,1707,4283
Total Current Assets,4229710,3935762,3523334,2517381
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,288996,274647,271410,255537
Accumulated Depreciation,-152351,-125859,-101019,-71330
Net property plant and equipment,136646,148790,170391,184207
Intangible Assets,51823,42071,20686,18866
Other long-term assets,104149,107935,100001,98658
Total non-current assets,834083,775190,705094,637572
Total Assets,5063795,4710953,4228428,3154953
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,907620,788496,833732,698845
Other Current Liabilities,18094,10283,16730,16133
Total Current Liabilities,1284454,1211114,1079704,1017863
Non-current liabilities,,,,
Long Term Debt,-,-,-,1715
Deferred taxes liabilities,-,14520,-,-
Other long-term liabilities,774,10056,20999,28612
Total non-current liabilities,165127,175374,156780,151522
Total Liabilities,1449581,1386488,1236484,1169385
Stockholders' Equity,,,,
Common Stock,689130,687252,347839,10000
Retained Earnings,2353949,2017085,2231848,1980965
Total stockholders' equity,3614214,3324465,2991944,1985568
Total liabilities and stockholders' equity,5063795,4710953,4228428,3154953
