Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,762263,506745
Other Short Term Investments,416807,249697
Total Cash,1179070,756442
Net Receivables,1584866,1715843
Inventory,1312543,818084
Other Current Assets,-11519,7417
Total Current Assets,5174073,3918261
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3306653,3230273
Net property plant and equipment,3306656,3230277
Intangible Assets,84123,76919
Other long-term assets,416568,356426
Total non-current assets,4505459,4256048
Total Assets,9679536,8174312
Liabilities,,
Current Liabilities,,
Current Debt,1293804,1574634
Accounts Payable,430479,392729
Other Current Liabilities,376609,85661
Total Current Liabilities,3315319,2856860
Non-current liabilities,,
Long Term Debt,281962,436516
Other long-term liabilities,128590,185651
Total non-current liabilities,2536564,2498243
Total Liabilities,5851883,5355103
Stockholders' Equity,,
Common Stock,470000,470000
Retained Earnings,2951442,1970331
Total stockholders' equity,3827653,2819209
Total liabilities and stockholders' equity,9679536,8174312
