Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41098000,54912000,139411000
Total Cash,41098000,54912000,139411000
Net Receivables,195306000,207628000,175568000
Inventory,214805000,190202000,153556000
Other Current Assets,29122000,31290000,23360000
Total Current Assets,480331000,484032000,491895000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,402160000,355318000,324667000
Other long-term assets,15010000,15058000,13779000
Total non-current assets,618921000,574800000,548495000
Total Assets,1099252000,1058832000,1040390000
Liabilities,,,
Current Liabilities,,,
Current Debt,83112000,54571000,61763000
Accounts Payable,155251000,172994000,150785000
Other Current Liabilities,2739000,7153000,6002000
Total Current Liabilities,317384000,316960000,283585000
Non-current liabilities,,,
Long Term Debt,118986000,106273000,132694000
Deferred taxes liabilities,4964000,3305000,8758000
Other long-term liabilities,3660000,3339000,4667000
Total non-current liabilities,186657000,171680000,208059000
Total Liabilities,504041000,488640000,491644000
Stockholders' Equity,,,
Common Stock,26284000,26284000,26284000
Retained Earnings,425886000,407180000,376069000
Total stockholders' equity,587979000,562720000,536563000
Total liabilities and stockholders' equity,1099252000,1058832000,1040390000
