Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1226,614,338,-4866,-23490
Depreciation & amortization,5646,5293,5131,4275,3275
Stock based compensation,1206,935,-255,675,1167
Change in working capital,-40,1960,-2770,-2074,-621
Inventory,3,11,43,-26,-41
Other working capital,1254,3587,-3110,-6181,-9372
Other non-cash items,109,437,-51,-760,933
Net cash provided by operating activites,6653,7949,-431,-2786,-6854
Investments in property plant and equipment,-5399,-4362,-2679,-3395,-2518
Acquisitions net,-2782,-796,-1095,-657,-7485
Other investing activites,-,102,-132,-387,65054
Net cash used for investing activites,-8181,-5056,-3906,-4439,55051
Net change in cash,-21,253,-5687,7011,-6789
Cash at beginning of period,5708,6220,11648,4769,12143
Cash at end of period,5687,6636,6220,11648,4769
Operating Cash Flow,6653,7949,-431,-2786,-6854
Capital Expenditure,-5399,-4362,-2679,-3395,-2518
Free Cash Flow,1254,3587,-3110,-6181,-9372
