Attribute,Value
Market Cap (intraday) 5,90.66B
Enterprise Value 3,32.67B
Trailing P/E,7.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.80
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-29.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.150
52 Week Low 3,1.840
50-Day Moving Average 3,2.112
200-Day Moving Average 3,2.367
Avg Vol (3 month) 3,6.71M
Avg Vol (10 day) 3,5.56M
Shares Outstanding 5,12.18B
Float,5.5B
% Held by Insiders 1,10.21%
% Held by Institutions 1,19.28%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.75%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.84%
Return on Equity (ttm),7.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),67.30%
Gross Profit (ttm),24.24B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.279
Quarterly Earnings Growth (yoy),52.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),38.93
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
